timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148886000531296,27981,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,56,1,1,4,4,0,0,0,0
1775148886000578379,27982,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,57,1,1,4,4,0,0,0,0
1775148886000621920,27983,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,58,1,1,4,4,0,0,0,0
1775148886000665097,27984,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,59,1,1,4,4,0,0,0,0
1775148886000707909,27985,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,60,1,1,4,4,0,0,0,0
1775148886000750253,27986,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,61,1,1,4,4,0,0,0,0
1775148886000792648,27987,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,62,1,1,4,4,0,0,0,0
1775148886000835460,27988,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,63,1,1,4,4,0,0,0,0
1775148886000878168,27989,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,64,1,1,4,4,0,0,0,0
1775148886000922022,27990,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,65,1,1,4,4,0,0,0,0
1775148886000964782,27991,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,66,1,1,4,4,0,0,0,0
1775148886001008272,27992,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,67,1,1,4,4,0,0,0,0
1775148886001050928,27993,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,68,1,1,4,4,0,0,0,0
1775148886001098323,27994,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,69,1,1,4,4,0,0,0,0
1775148886001141448,27995,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,70,1,1,4,4,0,0,0,0
1775148886001184468,27996,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,71,1,1,4,4,0,0,0,0
1775148886001227437,27997,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,72,1,1,4,4,0,0,0,0
1775148886001270613,27998,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,73,1,1,4,4,0,0,0,0
1775148886001313374,27999,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,74,1,1,4,4,0,0,0,0
1775148886001355717,28000,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,75,1,1,4,4,0,0,0,0
1775148886001398581,28001,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,76,1,1,4,4,0,0,0,0
1775148886001441498,28002,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,77,1,1,4,4,0,0,0,0
1775148886001484570,28003,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,78,1,1,4,4,0,0,0,0
1775148886001527435,28004,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,79,1,1,4,4,0,0,0,0
1775148886001574622,28005,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,80,1,1,4,4,0,0,0,0
1775148886001617903,28006,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,81,1,1,4,4,0,0,0,0
1775148886001661027,28007,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,82,1,1,4,4,0,0,0,0
1775148886001703892,28008,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,83,1,1,4,4,0,0,0,0
1775148886001746496,28009,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,84,1,1,4,4,0,0,0,0
1775148886001789151,28010,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,85,1,1,4,4,0,0,0,0
1775148886001831755,28011,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,86,1,1,4,4,0,0,0,0
1775148886001874568,28012,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,87,1,1,4,4,0,0,0,0
1775148886001917328,28013,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,88,1,1,4,4,0,0,0,0
1775148886001960348,28014,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,89,1,1,4,4,0,0,0,0
1775148886002003108,28015,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,90,1,1,4,4,0,0,0,0
1775148886002045920,28016,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,91,1,1,4,4,0,0,0,0
1775148886002094462,28017,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,92,1,1,4,4,0,0,0,0
1775148886002138941,28018,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,93,1,1,4,4,0,0,0,0
1775148886002181492,28019,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,94,1,1,4,4,0,0,0,0
1775148886002224409,28020,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,95,1,1,4,4,0,0,0,0
1775148886002266856,28021,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,96,1,1,4,4,0,0,0,0
1775148886002309356,28022,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,97,1,1,4,4,0,0,0,0
1775148886002365554,28023,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,98,1,1,4,4,0,0,0,0
1775148886002408939,28024,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,99,1,1,4,4,0,0,0,0
1775148886002452845,28025,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,100,1,1,4,4,0,0,0,0
1775148886002495813,28026,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,101,1,1,4,4,0,0,0,0
1775148886002539042,28027,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,102,1,1,4,4,0,0,0,0
1775148886002586958,28028,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,103,1,1,4,4,0,0,0,0
1775148886002630343,28029,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,104,1,1,4,4,0,0,0,0
1775148886002672895,28030,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,105,1,1,4,4,0,0,0,0
1775148886002715864,28031,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,106,1,1,4,4,0,0,0,0
1775148886002758624,28032,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,107,1,1,4,4,0,0,0,0
1775148886002801280,28033,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,108,1,1,4,4,0,0,0,0
1775148886002843936,28034,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,109,1,1,4,4,0,0,0,0
1775148886002886800,28035,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,110,1,1,4,4,0,0,0,0
1775148886002929248,28036,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,111,1,1,4,4,0,0,0,0
1775148886002971487,28037,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,112,1,1,4,4,0,0,0,0
1775148886003013935,28038,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,113,1,1,4,4,0,0,0,0
1775148886003059976,28039,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,114,1,1,4,4,0,0,0,0
1775148886003103726,28040,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,115,1,1,4,4,0,0,0,0
1775148886003146173,28041,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,116,1,1,4,4,0,0,0,0
1775148886003189090,28042,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,117,1,1,4,4,0,0,0,0
1775148886003232110,28043,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,118,1,1,4,4,0,0,0,0
1775148886003274818,28044,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,119,1,1,4,4,0,0,0,0
1775148886003317422,28045,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,120,1,1,4,4,0,0,0,0
1775148886003359974,28046,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,121,1,1,4,4,0,0,0,0
1775148886003402734,28047,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,122,1,1,4,4,0,0,0,0
1775148886003445286,28048,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,123,1,1,4,4,0,0,0,0
1775148886003487890,28049,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,124,1,1,4,4,0,0,0,0
1775148886003530545,28050,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,125,1,1,4,4,0,0,0,0
1775148886003597107,28051,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,126,1,1,4,4,0,0,0,0
1775148886003641691,28052,0x40000004,0x40000004,bfpexp,bfpexp_preamble,31,127,1,1,4,4,0,0,0,0
1775148886003699242,28053,0x800005C6,0x80002A01,fft,fft_frame,31,0,2,2,1478,10753,0,0,0,0
1775148886003746898,28054,0x8003F90D,0x80002B99,fft,fft_frame,31,1,2,2,-1779,11161,0,0,0,0
1775148886003792523,28055,0x80000124,0x80003A3D,fft,fft_frame,31,2,2,2,292,14909,0,0,0,0
1775148886003838564,28056,0x800000A0,0x800036D1,fft,fft_frame,31,3,2,2,160,14033,0,0,0,0
1775148886003883251,28057,0x80000140,0x80001FAD,fft,fft_frame,31,4,2,2,320,8109,0,0,0,0
1775148886003928147,28058,0x8000015A,0x8000211B,fft,fft_frame,31,5,2,2,346,8475,0,0,0,0
1775148886003973719,28059,0x8003FFB7,0x80000533,fft,fft_frame,31,6,2,2,-73,1331,0,0,0,0
1775148886004019500,28060,0x8003FEFA,0x80001DDC,fft,fft_frame,31,7,2,2,-262,7644,0,0,0,0
1775148886004069135,28061,0x8003FF49,0x80002111,fft,fft_frame,31,8,2,2,-183,8465,0,0,0,0
1775148886004115802,28062,0x8003FF4D,0x800020A5,fft,fft_frame,31,9,2,2,-179,8357,0,0,0,0
1775148886004160958,28063,0x800002AA,0x80003D1F,fft,fft_frame,31,10,2,2,682,15647,0,0,0,0
1775148886004205697,28064,0x80000367,0x80003EC5,fft,fft_frame,31,11,2,2,871,16069,0,0,0,0
1775148886004251165,28065,0x8003FD71,0x80001E4B,fft,fft_frame,31,12,2,2,-655,7755,0,0,0,0
1775148886004296425,28066,0x8000012E,0x80000037,fft,fft_frame,31,13,2,2,302,55,0,0,0,0
1775148886004342050,28067,0x8003FDDE,0x8000202A,fft,fft_frame,31,14,2,2,-546,8234,0,0,0,0
1775148886004386998,28068,0x800001B8,0x80002046,fft,fft_frame,31,15,2,2,440,8262,0,0,0,0
1775148886004432831,28069,0x8003FFA3,0x80003FBF,fft,fft_frame,31,16,2,2,-93,16319,0,0,0,0
1775148886004478247,28070,0x8003FF4D,0x80001FC9,fft,fft_frame,31,17,2,2,-179,8137,0,0,0,0
1775148886004523872,28071,0x8003FEF4,0x80000343,fft,fft_frame,31,18,2,2,-268,835,0,0,0,0
1775148886004573246,28072,0x8003FDDD,0x8000201A,fft,fft_frame,31,19,2,2,-547,8218,0,0,0,0
1775148886004619132,28073,0x80000151,0x80000233,fft,fft_frame,31,20,2,2,337,563,0,0,0,0
1775148886004664444,28074,0x8000008E,0x80003EE5,fft,fft_frame,31,21,2,2,142,16101,0,0,0,0
1775148886004709339,28075,0x8000018A,0x80001FA6,fft,fft_frame,31,22,2,2,394,8102,0,0,0,0
1775148886004755172,28076,0x8003FFA4,0x80001FD6,fft,fft_frame,31,23,2,2,-92,8150,0,0,0,0
1775148886004800068,28077,0x80000310,0x80003BB3,fft,fft_frame,31,24,2,2,784,15283,0,0,0,0
1775148886004845484,28078,0x80000071,0x80003F8C,fft,fft_frame,31,25,2,2,113,16268,0,0,0,0
1775148886004891057,28079,0x8003FF56,0x80003FBB,fft,fft_frame,31,26,2,2,-170,16315,0,0,0,0
1775148886004935796,28080,0x8000002C,0x80002092,fft,fft_frame,31,27,2,2,44,8338,0,0,0,0
1775148886004981941,28081,0x8003FE97,0x80003F65,fft,fft_frame,31,28,2,2,-361,16229,0,0,0,0
1775148886005026472,28082,0x800003A8,0x80001D9F,fft,fft_frame,31,29,2,2,936,7583,0,0,0,0
1775148886005076003,28083,0x8000005D,0x80000143,fft,fft_frame,31,30,2,2,93,323,0,0,0,0
1775148886005122097,28084,0x8003FE17,0x80001F64,fft,fft_frame,31,31,2,2,-489,8036,0,0,0,0
1775148886005167826,28085,0x8003FF86,0x8000200D,fft,fft_frame,31,32,2,2,-122,8205,0,0,0,0
1775148886005213607,28086,0x8003FCF6,0x80002033,fft,fft_frame,31,33,2,2,-778,8243,0,0,0,0
1775148886005258919,28087,0x800002C6,0x80003E3F,fft,fft_frame,31,34,2,2,710,15935,0,0,0,0
1775148886005304804,28088,0x800003E9,0x8000207A,fft,fft_frame,31,35,2,2,1001,8314,0,0,0,0
1775148886005350012,28089,0x8003FF49,0x800000FD,fft,fft_frame,31,36,2,2,-183,253,0,0,0,0
1775148886005395376,28090,0x8003FFAE,0x80001FE1,fft,fft_frame,31,37,2,2,-82,8161,0,0,0,0
1775148886005441157,28091,0x8003FE20,0x80001F76,fft,fft_frame,31,38,2,2,-480,8054,0,0,0,0
1775148886005486053,28092,0x80000046,0x80002011,fft,fft_frame,31,39,2,2,70,8209,0,0,0,0
1775148886005531573,28093,0x8003FF6B,0x80001F8E,fft,fft_frame,31,40,2,2,-149,8078,0,0,0,0
1775148886005582666,28094,0x8003FF4F,0x80003EA1,fft,fft_frame,31,41,2,2,-177,16033,0,0,0,0
1775148886005628812,28095,0x8003FF1F,0x80002011,fft,fft_frame,31,42,2,2,-225,8209,0,0,0,0
1775148886006453806,28096,0x8003FE54,0x80003F14,fft,fft_frame,31,43,2,2,-428,16148,0,0,0,0
1775148886006512660,28097,0x8003FF92,0x80002141,fft,fft_frame,31,44,2,2,-110,8513,0,0,0,0
1775148886006562868,28098,0x80000332,0x80003BD5,fft,fft_frame,31,45,2,2,818,15317,0,0,0,0
1775148886006609222,28099,0x80000018,0x80003F00,fft,fft_frame,31,46,2,2,24,16128,0,0,0,0
1775148886006654586,28100,0x800003C5,0x80002299,fft,fft_frame,31,47,2,2,965,8857,0,0,0,0
1775148886006700523,28101,0x80000369,0x80001DDA,fft,fft_frame,31,48,2,2,873,7642,0,0,0,0
1775148886006747606,28102,0x8003FFF6,0x80001FF2,fft,fft_frame,31,49,2,2,-10,8178,0,0,0,0
1775148886006793231,28103,0x80000006,0x80003CB7,fft,fft_frame,31,50,2,2,6,15543,0,0,0,0
1775148886006838960,28104,0x8003FCF6,0x80003E8E,fft,fft_frame,31,51,2,2,-778,16014,0,0,0,0
1775148886006884480,28105,0x8003FFA5,0x800000DC,fft,fft_frame,31,52,2,2,-91,220,0,0,0,0
1775148886006929219,28106,0x8000011B,0x80003ED3,fft,fft_frame,31,53,2,2,283,16083,0,0,0,0
1775148886006974636,28107,0x8003FF47,0x80003F2F,fft,fft_frame,31,54,2,2,-185,16175,0,0,0,0
1775148886007020104,28108,0x8003FCE9,0x800020B3,fft,fft_frame,31,55,2,2,-791,8371,0,0,0,0
1775148886007070677,28109,0x80000079,0x80003DB6,fft,fft_frame,31,56,2,2,121,15798,0,0,0,0
1775148886007117187,28110,0x80000043,0x80002092,fft,fft_frame,31,57,2,2,67,8338,0,0,0,0
1775148886007163541,28111,0x8003FFCC,0x800000E7,fft,fft_frame,31,58,2,2,-52,231,0,0,0,0
1775148886007209426,28112,0x80000455,0x8000010A,fft,fft_frame,31,59,2,2,1109,266,0,0,0,0
1775148886007255259,28113,0x8003FFBF,0x80003EB7,fft,fft_frame,31,60,2,2,-65,16055,0,0,0,0
1775148886007300311,28114,0x80000095,0x8000229F,fft,fft_frame,31,61,2,2,149,8863,0,0,0,0
1775148886007345154,28115,0x80000103,0x800003AD,fft,fft_frame,31,62,2,2,259,941,0,0,0,0
1775148886007390831,28116,0x8003FB41,0x80001FC9,fft,fft_frame,31,63,2,2,-1215,8137,0,0,0,0
1775148886007435830,28117,0x80000145,0x80003BF8,fft,fft_frame,31,64,2,2,325,15352,0,0,0,0
1775148886007481403,28118,0x80000372,0x80003E30,fft,fft_frame,31,65,2,2,882,15920,0,0,0,0
1775148886007527340,28119,0x800000DD,0x80000222,fft,fft_frame,31,66,2,2,221,546,0,0,0,0
1775148886007614006,28120,0x8000018B,0x800022DB,fft,fft_frame,31,67,2,2,395,8923,0,0,0,0
1775148886007662652,28121,0x8003FFEE,0x80001FE3,fft,fft_frame,31,68,2,2,-18,8163,0,0,0,0
1775148886007708068,28122,0x800000AC,0x80002061,fft,fft_frame,31,69,2,2,172,8289,0,0,0,0
1775148886007752964,28123,0x8000005A,0x8000203C,fft,fft_frame,31,70,2,2,90,8252,0,0,0,0
1775148886007799474,28124,0x8003FFE8,0x80003ECB,fft,fft_frame,31,71,2,2,-24,16075,0,0,0,0
1775148886007844005,28125,0x80000062,0x800003DB,fft,fft_frame,31,72,2,2,98,987,0,0,0,0
1775148886007889004,28126,0x800000BB,0x80002369,fft,fft_frame,31,73,2,2,187,9065,0,0,0,0
1775148886007934264,28127,0x8003FF62,0x80001EEE,fft,fft_frame,31,74,2,2,-158,7918,0,0,0,0
1775148886007979004,28128,0x80000320,0x80000094,fft,fft_frame,31,75,2,2,800,148,0,0,0,0
1775148886008024472,28129,0x8000035A,0x80001EA5,fft,fft_frame,31,76,2,2,858,7845,0,0,0,0
1775148886008074524,28130,0x8003FCB1,0x80003FA7,fft,fft_frame,31,77,2,2,-847,16295,0,0,0,0
1775148886008120305,28131,0x80000105,0x800003B1,fft,fft_frame,31,78,2,2,261,945,0,0,0,0
1775148886008165409,28132,0x800003CF,0x80001EE6,fft,fft_frame,31,79,2,2,975,7910,0,0,0,0
1775148886008210304,28133,0x80000032,0x80001F97,fft,fft_frame,31,80,2,2,50,8087,0,0,0,0
1775148886008254991,28134,0x800003D2,0x800023D9,fft,fft_frame,31,81,2,2,978,9177,0,0,0,0
1775148886008300460,28135,0x8003FC59,0x80000160,fft,fft_frame,31,82,2,2,-935,352,0,0,0,0
1775148886008345459,28136,0x8000001E,0x80001CFB,fft,fft_frame,31,83,2,2,30,7419,0,0,0,0
1775148886008389782,28137,0x8000002C,0x80002054,fft,fft_frame,31,84,2,2,44,8276,0,0,0,0
1775148886008434417,28138,0x80000283,0x80003FD3,fft,fft_frame,31,85,2,2,643,16339,0,0,0,0
1775148886008479938,28139,0x8003FC67,0x8000044F,fft,fft_frame,31,86,2,2,-921,1103,0,0,0,0
1775148886008524885,28140,0x800003BF,0x80000332,fft,fft_frame,31,87,2,2,959,818,0,0,0,0
1775148886008573531,28141,0x8000003D,0x80001FD1,fft,fft_frame,31,88,2,2,61,8145,0,0,0,0
1775148886008619260,28142,0x8003FC3B,0x80002000,fft,fft_frame,31,89,2,2,-965,8192,0,0,0,0
1775148886008664259,28143,0x8000040A,0x80002008,fft,fft_frame,31,90,2,2,1034,8200,0,0,0,0
1775148886008709363,28144,0x8003FC0A,0x800000FC,fft,fft_frame,31,91,2,2,-1014,252,0,0,0,0
1775148886008754259,28145,0x800002E1,0x80001D07,fft,fft_frame,31,92,2,2,737,7431,0,0,0,0
1775148886008800144,28146,0x8003FB23,0x80000337,fft,fft_frame,31,93,2,2,-1245,823,0,0,0,0
1775148886008844935,28147,0x800003A3,0x80003C10,fft,fft_frame,31,94,2,2,931,15376,0,0,0,0
1775148886008890351,28148,0x800000E4,0x80002312,fft,fft_frame,31,95,2,2,228,8978,0,0,0,0
1775148886008935039,28149,0x80000325,0x80001EEC,fft,fft_frame,31,96,2,2,805,7916,0,0,0,0
1775148886008979570,28150,0x80000028,0x800003BF,fft,fft_frame,31,97,2,2,40,959,0,0,0,0
1775148886009024517,28151,0x80000390,0x80003F46,fft,fft_frame,31,98,2,2,912,16198,0,0,0,0
1775148886009074256,28152,0x8003FFC5,0x80001FF0,fft,fft_frame,31,99,2,2,-59,8176,0,0,0,0
1775148886009120506,28153,0x800000E3,0x80001FD3,fft,fft_frame,31,100,2,2,227,8147,0,0,0,0
1775148886009165193,28154,0x80000262,0x80000426,fft,fft_frame,31,101,2,2,610,1062,0,0,0,0
1775148886009210349,28155,0x8003FC2D,0x80000127,fft,fft_frame,31,102,2,2,-979,295,0,0,0,0
1775148886009255609,28156,0x8003FF4E,0x80001F8B,fft,fft_frame,31,103,2,2,-178,8075,0,0,0,0
1775148886009300244,28157,0x800000CB,0x800023A0,fft,fft_frame,31,104,2,2,203,9120,0,0,0,0
1775148886009345609,28158,0x8003FF63,0x8000011D,fft,fft_frame,31,105,2,2,-157,285,0,0,0,0
1775148886009390192,28159,0x80000071,0x80003ED5,fft,fft_frame,31,106,2,2,113,16085,0,0,0,0
1775148886009434723,28160,0x800000EC,0x80003C53,fft,fft_frame,31,107,2,2,236,15443,0,0,0,0
1775148886009479254,28161,0x80000021,0x80003F16,fft,fft_frame,31,108,2,2,33,16150,0,0,0,0
1775148886009523941,28162,0x80000403,0x800004C3,fft,fft_frame,31,109,2,2,1027,1219,0,0,0,0
1775148886009573211,28163,0x8003FFD7,0x80000409,fft,fft_frame,31,110,2,2,-41,1033,0,0,0,0
1775148886009619044,28164,0x80000010,0x80001FB4,fft,fft_frame,31,111,2,2,16,8116,0,0,0,0
1775148886009663523,28165,0x8000036F,0x80003E28,fft,fft_frame,31,112,2,2,879,15912,0,0,0,0
1775148886009709148,28166,0x8003FC11,0x80003BF6,fft,fft_frame,31,113,2,2,-1007,15350,0,0,0,0
1775148886009754408,28167,0x8003FF24,0x8000233E,fft,fft_frame,31,114,2,2,-220,9022,0,0,0,0
1775148886009800137,28168,0x8003FF2E,0x80002040,fft,fft_frame,31,115,2,2,-210,8256,0,0,0,0
1775148886009844980,28169,0x80000055,0x80003BB1,fft,fft_frame,31,116,2,2,85,15281,0,0,0,0
1775148886009890501,28170,0x8003FFCF,0x8000017C,fft,fft_frame,31,117,2,2,-49,380,0,0,0,0
1775148886009936334,28171,0x80000010,0x800000AA,fft,fft_frame,31,118,2,2,16,170,0,0,0,0
1775148886009981073,28172,0x8000001D,0x80002372,fft,fft_frame,31,119,2,2,29,9074,0,0,0,0
1775148886010026177,28173,0x80000079,0x800001DC,fft,fft_frame,31,120,2,2,121,476,0,0,0,0
1775148886010075604,28174,0x80000001,0x80002055,fft,fft_frame,31,121,2,2,1,8277,0,0,0,0
1775148886010120864,28175,0x8000008F,0x8000230A,fft,fft_frame,31,122,2,2,143,8970,0,0,0,0
1775148886010165811,28176,0x80000361,0x800022E5,fft,fft_frame,31,123,2,2,865,8933,0,0,0,0
1775148886010211332,28177,0x8003FF48,0x80001CF8,fft,fft_frame,31,124,2,2,-184,7416,0,0,0,0
1775148886010256279,28178,0x8000009D,0x80001FB0,fft,fft_frame,31,125,2,2,157,8112,0,0,0,0
1775148886010302217,28179,0x8003FC02,0x80003F47,fft,fft_frame,31,126,2,2,-1022,16199,0,0,0,0
1775148886010347008,28180,0x800003F0,0x80003E82,fft,fft_frame,31,127,2,2,1008,16002,0,0,0,0
1775148886010392893,28181,0x8003FBF5,0x80002059,fft,fft_frame,31,128,2,2,-1035,8281,0,0,0,0
1775148886010438518,28182,0x8003FFC2,0x80001CB1,fft,fft_frame,31,129,2,2,-62,7345,0,0,0,0
1775148886010483934,28183,0x800000B1,0x8000206F,fft,fft_frame,31,130,2,2,177,8303,0,0,0,0
1775148886010528517,28184,0x800001CC,0x80001FD2,fft,fft_frame,31,131,2,2,460,8146,0,0,0,0
1775148886010578256,28185,0x8003FF38,0x80000000,fft,fft_frame,31,132,2,2,-200,0,0,0,0,0
1775148886010624089,28186,0x8003FFC7,0x80003E13,fft,fft_frame,31,133,2,2,-57,15891,0,0,0,0
1775148886010671381,28187,0x8003FFC7,0x8000005C,fft,fft_frame,31,134,2,2,-57,92,0,0,0,0
1775148886010722370,28188,0x8003FFCC,0x80003FEA,fft,fft_frame,31,135,2,2,-52,16362,0,0,0,0
1775148886010767734,28189,0x8000004D,0x80003C04,fft,fft_frame,31,136,2,2,77,15364,0,0,0,0
1775148886010813098,28190,0x80000097,0x80003E95,fft,fft_frame,31,137,2,2,151,16021,0,0,0,0
1775148886010859192,28191,0x8000008A,0x80003DA6,fft,fft_frame,31,138,2,2,138,15782,0,0,0,0
1775148886010904244,28192,0x800001F5,0x80003F1E,fft,fft_frame,31,139,2,2,501,16158,0,0,0,0
1775148886010949920,28193,0x8003FFAF,0x80003FC9,fft,fft_frame,31,140,2,2,-81,16329,0,0,0,0
1775148886010995337,28194,0x8003FEAA,0x80003FB1,fft,fft_frame,31,141,2,2,-342,16305,0,0,0,0
1775148886011040545,28195,0x80000098,0x80003F4B,fft,fft_frame,31,142,2,2,152,16203,0,0,0,0
1775148886011090596,28196,0x8003FF12,0x8000005C,fft,fft_frame,31,143,2,2,-238,92,0,0,0,0
1775148886011135856,28197,0x80000010,0x80000019,fft,fft_frame,31,144,2,2,16,25,0,0,0,0
1775148886011181117,28198,0x80000100,0x80000018,fft,fft_frame,31,145,2,2,256,24,0,0,0,0
1775148886011227002,28199,0x8003FFEF,0x80003FDE,fft,fft_frame,31,146,2,2,-17,16350,0,0,0,0
1775148886011272470,28200,0x8003FFDA,0x80003F46,fft,fft_frame,31,147,2,2,-38,16198,0,0,0,0
1775148886011317991,28201,0x8003FFF5,0x80003FF5,fft,fft_frame,31,148,2,2,-11,16373,0,0,0,0
1775148886011363199,28202,0x80000042,0x8000000D,fft,fft_frame,31,149,2,2,66,13,0,0,0,0
1775148886011413980,28203,0x8003FEDE,0x80003F5D,fft,fft_frame,31,150,2,2,-290,16221,0,0,0,0
1775148886011459813,28204,0x8003FEC7,0x80000193,fft,fft_frame,31,151,2,2,-313,403,0,0,0,0
1775148886011504864,28205,0x80000053,0x80003EE4,fft,fft_frame,31,152,2,2,83,16100,0,0,0,0
1775148886011580333,28206,0x8003FF88,0x80003F70,fft,fft_frame,31,153,2,2,-120,16240,0,0,0,0
1775148886011632936,28207,0x8003FF0D,0x800000D3,fft,fft_frame,31,154,2,2,-243,211,0,0,0,0
1775148886011679134,28208,0x8000006C,0x80003FEB,fft,fft_frame,31,155,2,2,108,16363,0,0,0,0
1775148886011729967,28209,0x800000A5,0x80003EAD,fft,fft_frame,31,156,2,2,165,16045,0,0,0,0
1775148886011776008,28210,0x8003FF24,0x80003FF4,fft,fft_frame,31,157,2,2,-220,16372,0,0,0,0
1775148886011821789,28211,0x8003FFDF,0x80000030,fft,fft_frame,31,158,2,2,-33,48,0,0,0,0
1775148886011867570,28212,0x8003FE64,0x80003F01,fft,fft_frame,31,159,2,2,-412,16129,0,0,0,0
1775148886011913195,28213,0x8003FF3F,0x80000146,fft,fft_frame,31,160,2,2,-193,326,0,0,0,0
1775148886011958976,28214,0x8003FF37,0x80003C23,fft,fft_frame,31,161,2,2,-201,15395,0,0,0,0
1775148886012004496,28215,0x80000063,0x800000A5,fft,fft_frame,31,162,2,2,99,165,0,0,0,0
1775148886012050121,28216,0x8003FEF5,0x80000019,fft,fft_frame,31,163,2,2,-267,25,0,0,0,0
1775148886012099860,28217,0x80000018,0x80003FEA,fft,fft_frame,31,164,2,2,24,16362,0,0,0,0
1775148886012145589,28218,0x8003FF56,0x80000018,fft,fft_frame,31,165,2,2,-170,24,0,0,0,0
1775148886012191474,28219,0x8003FF8D,0x80003E71,fft,fft_frame,31,166,2,2,-115,15985,0,0,0,0
1775148886012237567,28220,0x8003FE35,0x8000067F,fft,fft_frame,31,167,2,2,-459,1663,0,0,0,0
1775148886012282776,28221,0x800000F7,0x8000012C,fft,fft_frame,31,168,2,2,247,300,0,0,0,0
1775148886012328973,28222,0x8003FF5C,0x80000051,fft,fft_frame,31,169,2,2,-164,81,0,0,0,0
1775148886012374650,28223,0x8003FF56,0x800000DF,fft,fft_frame,31,170,2,2,-170,223,0,0,0,0
1775148886012419389,28224,0x80000155,0x800001B3,fft,fft_frame,31,171,2,2,341,435,0,0,0,0
