timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154667684309303,29355,0x8003FF82,0x80000072,fft,protocol_wait_bfpexp,0,-1,2,2,-126,114,0,0,0,0
1775154667684361178,29356,0x8003FCEB,0x80000007,fft,protocol_wait_bfpexp,0,-1,2,2,-789,7,0,0,0,0
1775154667684409146,29357,0x80000393,0x8000236E,fft,protocol_wait_bfpexp,0,-1,2,2,915,9070,0,0,0,0
1775154667684455969,29358,0x8000007F,0x80001F14,fft,protocol_wait_bfpexp,0,-1,2,2,127,7956,0,0,0,0
1775154667684503833,29359,0x80001F8A,0x8003FFF5,fft,protocol_wait_bfpexp,0,-1,2,2,8074,-11,0,0,0,0
1775154667684550395,29360,0x80000004,0x80002068,fft,protocol_wait_bfpexp,0,-1,2,2,4,8296,0,0,0,0
1775154667684597478,29361,0x8003FFF2,0x80003BE9,fft,protocol_wait_bfpexp,0,-1,2,2,-14,15337,0,0,0,0
1775154667684643988,29362,0x80000000,0x80003BCC,fft,protocol_wait_bfpexp,0,-1,2,2,0,15308,0,0,0,0
1775154667684690342,29363,0x8000030C,0x80001FA4,fft,protocol_wait_bfpexp,0,-1,2,2,780,8100,0,0,0,0
1775154667684737269,29364,0x8000032B,0x800022ED,fft,protocol_wait_bfpexp,0,-1,2,2,811,8941,0,0,0,0
1775154667684784769,29365,0x8003FD66,0x80000398,fft,protocol_wait_bfpexp,0,-1,2,2,-666,920,0,0,0,0
1775154667684831904,29366,0x80000080,0x800000F1,fft,protocol_wait_bfpexp,0,-1,2,2,128,241,0,0,0,0
1775154667684883622,29367,0x8003FCE2,0x800022F7,fft,protocol_wait_bfpexp,0,-1,2,2,-798,8951,0,0,0,0
1775154667684930705,29368,0x80000061,0x80001FB7,fft,protocol_wait_bfpexp,0,-1,2,2,97,8119,0,0,0,0
1775154667684978257,29369,0x8003FF9E,0x80002364,fft,protocol_wait_bfpexp,0,-1,2,2,-98,9060,0,0,0,0
1775154667685025288,29370,0x800003EE,0x80003F73,fft,protocol_wait_bfpexp,0,-1,2,2,1006,16243,0,0,0,0
1775154667685072683,29371,0x80000318,0x80003C1B,fft,protocol_wait_bfpexp,0,-1,2,2,792,15387,0,0,0,0
1775154667685119506,29372,0x80000000,0x80000002,fft,protocol_wait_bfpexp,0,-1,2,2,0,2,0,0,0,0
1775154667685165912,29373,0x8000030B,0x800003F4,fft,protocol_wait_bfpexp,0,-1,2,2,779,1012,0,0,0,0
1775154667685213359,29374,0x80000000,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,0,0,0,0,0,0
1775154667685260599,29375,0x80000000,0x80000390,fft,protocol_wait_bfpexp,0,-1,2,2,0,912,0,0,0,0
1775154667685307577,29376,0x8003FF59,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-167,0,0,0,0,0
1775154667685359035,29377,0x8003FFF7,0x8000000C,fft,protocol_wait_bfpexp,0,-1,2,2,-9,12,0,0,0,0
1775154667685407525,29378,0x8003FFEF,0x80003FEC,fft,protocol_wait_bfpexp,0,-1,2,2,-17,16364,0,0,0,0
1775154667685455493,29379,0x8003FFFA,0x8000001E,fft,protocol_wait_bfpexp,0,-1,2,2,-6,30,0,0,0,0
1775154667685503878,29380,0x8003FFD6,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,-42,4,0,0,0,0
1775154667685551221,29381,0x8003FFFE,0x80000075,fft,protocol_wait_bfpexp,0,-1,2,2,-2,117,0,0,0,0
1775154667685598044,29382,0x80000031,0x80000005,fft,protocol_wait_bfpexp,0,-1,2,2,49,5,0,0,0,0
1775154667685644554,29383,0x80000003,0x80000046,fft,protocol_wait_bfpexp,0,-1,2,2,3,70,0,0,0,0
1775154667685690908,29384,0x80000005,0x80003F0C,fft,protocol_wait_bfpexp,0,-1,2,2,5,16140,0,0,0,0
1775154667685738095,29385,0x80000001,0x80003F04,fft,protocol_wait_bfpexp,0,-1,2,2,1,16132,0,0,0,0
1775154667685786011,29386,0x8003FFEB,0x8000007D,fft,protocol_wait_bfpexp,0,-1,2,2,-21,125,0,0,0,0
1775154667685833459,29387,0x8003FFFF,0x8000000C,fft,protocol_wait_bfpexp,0,-1,2,2,-1,12,0,0,0,0
1775154667685884969,29388,0x80000005,0x80000079,fft,protocol_wait_bfpexp,0,-1,2,2,5,121,0,0,0,0
1775154667685933510,29389,0x8003FFD1,0x80003FF4,fft,protocol_wait_bfpexp,0,-1,2,2,-47,16372,0,0,0,0
1775154667685979968,29390,0x80000003,0x8000000B,fft,protocol_wait_bfpexp,0,-1,2,2,3,11,0,0,0,0
1775154667686026218,29391,0x8000000D,0x80000011,fft,protocol_wait_bfpexp,0,-1,2,2,13,17,0,0,0,0
1775154667686073197,29392,0x80000016,0x80003EF2,fft,protocol_wait_bfpexp,0,-1,2,2,22,16114,0,0,0,0
1775154667686121113,29393,0x8003FFFE,0x800001FC,fft,protocol_wait_bfpexp,0,-1,2,2,-2,508,0,0,0,0
1775154667686167988,29394,0x8003FFEE,0x80003E02,fft,protocol_wait_bfpexp,0,-1,2,2,-18,15874,0,0,0,0
1775154667686214863,29395,0x80000000,0x80003F09,fft,protocol_wait_bfpexp,0,-1,2,2,0,16137,0,0,0,0
1775154667686262466,29396,0x8003FFF4,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,-12,16380,0,0,0,0
1775154667686308977,29397,0x80000004,0x80000119,fft,protocol_wait_bfpexp,0,-1,2,2,4,281,0,0,0,0
1775154667686358872,29398,0x80000002,0x80003E12,fft,protocol_wait_bfpexp,0,-1,2,2,2,15890,0,0,0,0
1775154667686406372,29399,0x8000000E,0x80003D10,fft,protocol_wait_bfpexp,0,-1,2,2,14,15632,0,0,0,0
1775154667686453663,29400,0x8003FFDE,0x80003EFC,fft,protocol_wait_bfpexp,0,-1,2,2,-34,16124,0,0,0,0
1775154667686501111,29401,0x8000001C,0x80003D7A,fft,protocol_wait_bfpexp,0,-1,2,2,28,15738,0,0,0,0
1775154667686548610,29402,0x80000003,0x80003F27,fft,protocol_wait_bfpexp,0,-1,2,2,3,16167,0,0,0,0
1775154667686596839,29403,0x8003FFE6,0x800000FD,fft,protocol_wait_bfpexp,0,-1,2,2,-26,253,0,0,0,0
1775154667686644703,29404,0x80000001,0x8000001E,fft,protocol_wait_bfpexp,0,-1,2,2,1,30,0,0,0,0
1775154667686692463,29405,0x8003FFF7,0x80003F0E,fft,protocol_wait_bfpexp,0,-1,2,2,-9,16142,0,0,0,0
1775154667686740744,29406,0x8003FFFF,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,-1,4,0,0,0,0
1775154667686787932,29407,0x80000007,0x80000101,fft,protocol_wait_bfpexp,0,-1,2,2,7,257,0,0,0,0
1775154667686835379,29408,0x8003FFEC,0x80003E0E,fft,protocol_wait_bfpexp,0,-1,2,2,-20,15886,0,0,0,0
1775154667686887566,29409,0x8003FFFB,0x80003C0E,fft,protocol_wait_bfpexp,0,-1,2,2,-5,15374,0,0,0,0
1775154667686935118,29410,0x8003FFFD,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,-3,16380,0,0,0,0
1775154667686982409,29411,0x80000002,0x80003E0A,fft,protocol_wait_bfpexp,0,-1,2,2,2,15882,0,0,0,0
1775154667687030378,29412,0x8003FFFF,0x800005F0,fft,protocol_wait_bfpexp,0,-1,2,2,-1,1520,0,0,0,0
1775154667687077617,29413,0x8003FFE3,0x80003FDA,fft,protocol_wait_bfpexp,0,-1,2,2,-29,16346,0,0,0,0
1775154667687125377,29414,0x8003FFFE,0x80000011,fft,protocol_wait_bfpexp,0,-1,2,2,-2,17,0,0,0,0
1775154667687172304,29415,0x80000011,0x80000002,fft,protocol_wait_bfpexp,0,-1,2,2,17,2,0,0,0,0
1775154667687219908,29416,0x8003FFEE,0x80003E6A,fft,protocol_wait_bfpexp,0,-1,2,2,-18,15978,0,0,0,0
1775154667687268136,29417,0x8003FFE5,0x80003E23,fft,protocol_wait_bfpexp,0,-1,2,2,-27,15907,0,0,0,0
1775154667687315844,29418,0x8003FFFE,0x80003EBF,fft,protocol_wait_bfpexp,0,-1,2,2,-2,16063,0,0,0,0
1775154667687367511,29419,0x8003FFE2,0x80003FDF,fft,protocol_wait_bfpexp,0,-1,2,2,-30,16351,0,0,0,0
1775154667687415792,29420,0x8003FFFF,0x80003C1F,fft,protocol_wait_bfpexp,0,-1,2,2,-1,15391,0,0,0,0
1775154667687462875,29421,0x8003FFFE,0x80003FB5,fft,protocol_wait_bfpexp,0,-1,2,2,-2,16309,0,0,0,0
1775154667687509281,29422,0x80000001,0x80003E04,fft,protocol_wait_bfpexp,0,-1,2,2,1,15876,0,0,0,0
1775154667687572301,29423,0x80000004,0x800003FD,fft,protocol_wait_bfpexp,0,-1,2,2,4,1021,0,0,0,0
1775154667687622717,29424,0x8003FFBB,0x800001C0,fft,protocol_wait_bfpexp,0,-1,2,2,-69,448,0,0,0,0
1775154667687669957,29425,0x8000003D,0x80003FFB,fft,protocol_wait_bfpexp,0,-1,2,2,61,16379,0,0,0,0
1775154667687717040,29426,0x8003FFFE,0x8000077F,fft,protocol_wait_bfpexp,0,-1,2,2,-2,1919,0,0,0,0
1775154667687764227,29427,0x8003FFCB,0x80000041,fft,protocol_wait_bfpexp,0,-1,2,2,-53,65,0,0,0,0
1775154667687811622,29428,0x8003FF51,0x8000015D,fft,protocol_wait_bfpexp,0,-1,2,2,-175,349,0,0,0,0
1775154667687862716,29429,0x80000029,0x80000033,fft,protocol_wait_bfpexp,0,-1,2,2,41,51,0,0,0,0
1775154667687910632,29430,0x8003FFFF,0x80003E6D,fft,protocol_wait_bfpexp,0,-1,2,2,-1,15981,0,0,0,0
1775154667687957975,29431,0x800000A9,0x80000157,fft,protocol_wait_bfpexp,0,-1,2,2,169,343,0,0,0,0
1775154667688004590,29432,0x8000000B,0x80003AA0,fft,protocol_wait_bfpexp,0,-1,2,2,11,15008,0,0,0,0
1775154667688053704,29433,0x8003FFC7,0x80000351,fft,protocol_wait_bfpexp,0,-1,2,2,-57,849,0,0,0,0
1775154667688100995,29434,0x8000003F,0x80003F71,fft,protocol_wait_bfpexp,0,-1,2,2,63,16241,0,0,0,0
1775154667688148443,29435,0x80013AD4,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,80596,0,0,0,0,0
1775154667688195526,29436,0x8000014F,0x80002B6F,fft,protocol_wait_bfpexp,0,-1,2,2,335,11119,0,0,0,0
1775154667688242192,29437,0x80000571,0x80002481,fft,protocol_wait_bfpexp,0,-1,2,2,1393,9345,0,0,0,0
1775154667688288598,29438,0x80000212,0x8000127F,fft,protocol_wait_bfpexp,0,-1,2,2,530,4735,0,0,0,0
1775154667688335994,29439,0x8003FA5F,0x80001D98,fft,protocol_wait_bfpexp,0,-1,2,2,-1441,7576,0,0,0,0
1775154667688388754,29440,0x80000274,0x80001FF7,fft,protocol_wait_bfpexp,0,-1,2,2,628,8183,0,0,0,0
1775154667688435732,29441,0x80000349,0x80000A80,fft,protocol_wait_bfpexp,0,-1,2,2,841,2688,0,0,0,0
1775154667688483284,29442,0x8000012A,0x80000B22,fft,protocol_wait_bfpexp,0,-1,2,2,298,2850,0,0,0,0
1775154667688530367,29443,0x800001AB,0x80001AAB,fft,protocol_wait_bfpexp,0,-1,2,2,427,6827,0,0,0,0
1775154667688577867,29444,0x8003FFCF,0x80000E10,fft,protocol_wait_bfpexp,0,-1,2,2,-49,3600,0,0,0,0
1775154667688625158,29445,0x800000F8,0x80002002,fft,protocol_wait_bfpexp,0,-1,2,2,248,8194,0,0,0,0
1775154667688672814,29446,0x8003FFA2,0x80003621,fft,protocol_wait_bfpexp,0,-1,2,2,-94,13857,0,0,0,0
1775154667688720366,29447,0x8003FF36,0x80000681,fft,protocol_wait_bfpexp,0,-1,2,2,-202,1665,0,0,0,0
1775154667688769011,29448,0x8003FA0E,0x800010DB,fft,protocol_wait_bfpexp,0,-1,2,2,-1522,4315,0,0,0,0
1775154667688816980,29449,0x8003FFD4,0x80001905,fft,protocol_wait_bfpexp,0,-1,2,2,-44,6405,0,0,0,0
1775154667688868386,29450,0x800001DD,0x80001031,fft,protocol_wait_bfpexp,0,-1,2,2,477,4145,0,0,0,0
1775154667688916354,29451,0x80000088,0x80001A97,fft,protocol_wait_bfpexp,0,-1,2,2,136,6807,0,0,0,0
1775154667688963489,29452,0x800001D3,0x80001BCA,fft,protocol_wait_bfpexp,0,-1,2,2,467,7114,0,0,0,0
1775154667689010364,29453,0x800000EC,0x80002EC1,fft,protocol_wait_bfpexp,0,-1,2,2,236,11969,0,0,0,0
1775154667689056561,29454,0x80000052,0x80002389,fft,protocol_wait_bfpexp,0,-1,2,2,82,9097,0,0,0,0
1775154667689103644,29455,0x8003FFD7,0x80002338,fft,protocol_wait_bfpexp,0,-1,2,2,-41,9016,0,0,0,0
1775154667689150571,29456,0x8003FFDA,0x800019E0,fft,protocol_wait_bfpexp,0,-1,2,2,-38,6624,0,0,0,0
1775154667689197498,29457,0x8003FFDC,0x80001882,fft,protocol_wait_bfpexp,0,-1,2,2,-36,6274,0,0,0,0
1775154667689243904,29458,0x800000BB,0x80001B81,fft,protocol_wait_bfpexp,0,-1,2,2,187,7041,0,0,0,0
1775154667689290518,29459,0x80000240,0x80001C80,fft,protocol_wait_bfpexp,0,-1,2,2,576,7296,0,0,0,0
1775154667689336820,29460,0x8000001E,0x800020CA,fft,protocol_wait_bfpexp,0,-1,2,2,30,8394,0,0,0,0
1775154667689388382,29461,0x8003FFB3,0x800022BB,fft,protocol_wait_bfpexp,0,-1,2,2,-77,8891,0,0,0,0
1775154667689435725,29462,0x8003FEF0,0x80001B4E,fft,protocol_wait_bfpexp,0,-1,2,2,-272,6990,0,0,0,0
1775154667689483173,29463,0x8003FF73,0x800020E7,fft,protocol_wait_bfpexp,0,-1,2,2,-141,8423,0,0,0,0
1775154667689530673,29464,0x80000572,0x80002AE5,fft,protocol_wait_bfpexp,0,-1,2,2,1394,10981,0,0,0,0
1775154667689579162,29465,0x8003FD7B,0x800015C6,fft,protocol_wait_bfpexp,0,-1,2,2,-645,5574,0,0,0,0
1775154667689626818,29466,0x8003FFFF,0x80001874,fft,protocol_wait_bfpexp,0,-1,2,2,-1,6260,0,0,0,0
1775154667689673640,29467,0x8000010A,0x8000211A,fft,protocol_wait_bfpexp,0,-1,2,2,266,8474,0,0,0,0
1775154667689720880,29468,0x80000183,0x80002120,fft,protocol_wait_bfpexp,0,-1,2,2,387,8480,0,0,0,0
1775154667689768431,29469,0x8003FF91,0x8000203A,fft,protocol_wait_bfpexp,0,-1,2,2,-111,8250,0,0,0,0
1775154667689815775,29470,0x80000037,0x80002798,fft,protocol_wait_bfpexp,0,-1,2,2,55,10136,0,0,0,0
1775154667689868847,29471,0x8003FF0B,0x80001ECC,fft,protocol_wait_bfpexp,0,-1,2,2,-245,7884,0,0,0,0
1775154667689916399,29472,0x80000128,0x800011FA,fft,protocol_wait_bfpexp,0,-1,2,2,296,4602,0,0,0,0
1775154667689963274,29473,0x80000016,0x800008DA,fft,protocol_wait_bfpexp,0,-1,2,2,22,2266,0,0,0,0
1775154667690010565,29474,0x8003FFEF,0x80001FDE,fft,protocol_wait_bfpexp,0,-1,2,2,-17,8158,0,0,0,0
1775154667690057388,29475,0x80000198,0x80001FAA,fft,protocol_wait_bfpexp,0,-1,2,2,408,8106,0,0,0,0
1775154667690104054,29476,0x8000019B,0x8000122E,fft,protocol_wait_bfpexp,0,-1,2,2,411,4654,0,0,0,0
1775154667690150772,29477,0x8000018B,0x8000110B,fft,protocol_wait_bfpexp,0,-1,2,2,395,4363,0,0,0,0
1775154667690197439,29478,0x800001BD,0x8000111B,fft,protocol_wait_bfpexp,0,-1,2,2,445,4379,0,0,0,0
1775154667690244522,29479,0x8003FFB1,0x80001830,fft,protocol_wait_bfpexp,0,-1,2,2,-79,6192,0,0,0,0
1775154667690291709,29480,0x8003FE53,0x8000270D,fft,protocol_wait_bfpexp,0,-1,2,2,-429,9997,0,0,0,0
1775154667690339313,29481,0x8003FFD2,0x80000A07,fft,protocol_wait_bfpexp,0,-1,2,2,-46,2567,0,0,0,0
1775154667690391083,29482,0x80000172,0x80000F2E,fft,protocol_wait_bfpexp,0,-1,2,2,370,3886,0,0,0,0
1775154667690438375,29483,0x8000004A,0x80001844,fft,protocol_wait_bfpexp,0,-1,2,2,74,6212,0,0,0,0
1775154667690484780,29484,0x800001E9,0x80001137,fft,protocol_wait_bfpexp,0,-1,2,2,489,4407,0,0,0,0
1775154667690532228,29485,0x8003FE47,0x80001210,fft,protocol_wait_bfpexp,0,-1,2,2,-441,4624,0,0,0,0
1775154667690580144,29486,0x8003FE42,0x8000184B,fft,protocol_wait_bfpexp,0,-1,2,2,-446,6219,0,0,0,0
1775154667690627696,29487,0x8003FF31,0x800011C8,fft,protocol_wait_bfpexp,0,-1,2,2,-207,4552,0,0,0,0
1775154667690674675,29488,0x8003FFB1,0x80002920,fft,protocol_wait_bfpexp,0,-1,2,2,-79,10528,0,0,0,0
1775154667690721758,29489,0x8003FE57,0x800009DA,fft,protocol_wait_bfpexp,0,-1,2,2,-425,2522,0,0,0,0
1775154667690768737,29490,0x8003FBC5,0x8000169E,fft,protocol_wait_bfpexp,0,-1,2,2,-1083,5790,0,0,0,0
1775154667690815247,29491,0x8000014E,0x800019C6,fft,protocol_wait_bfpexp,0,-1,2,2,334,6598,0,0,0,0
1775154667690866705,29492,0x8003FFA6,0x800011E9,fft,protocol_wait_bfpexp,0,-1,2,2,-90,4585,0,0,0,0
1775154667690915350,29493,0x8003FF70,0x800035BE,fft,protocol_wait_bfpexp,0,-1,2,2,-144,13758,0,0,0,0
1775154667690963058,29494,0x8003FFD7,0x800025F4,fft,protocol_wait_bfpexp,0,-1,2,2,-41,9716,0,0,0,0
1775154667691015714,29495,0x8003FB4C,0x8000175B,fft,protocol_wait_bfpexp,0,-1,2,2,-1204,5979,0,0,0,0
1775154667691063839,29496,0x8003FFB6,0x80001E3C,fft,protocol_wait_bfpexp,0,-1,2,2,-74,7740,0,0,0,0
1775154667691111391,29497,0x8003FF17,0x800011B7,fft,protocol_wait_bfpexp,0,-1,2,2,-233,4535,0,0,0,0
1775154667691158317,29498,0x80000014,0x800017EE,fft,protocol_wait_bfpexp,0,-1,2,2,20,6126,0,0,0,0
1775154667691204828,29499,0x8000009B,0x80001181,fft,protocol_wait_bfpexp,0,-1,2,2,155,4481,0,0,0,0
1775154667691252067,29500,0x8003FF32,0x8000217C,fft,protocol_wait_bfpexp,0,-1,2,2,-206,8572,0,0,0,0
1775154667691299358,29501,0x800000CD,0x80003024,fft,protocol_wait_bfpexp,0,-1,2,2,205,12324,0,0,0,0
1775154667691349201,29502,0x8000001E,0x80002F25,fft,protocol_wait_bfpexp,0,-1,2,2,30,12069,0,0,0,0
1775154667691398003,29503,0x8003FFC4,0x80002078,fft,protocol_wait_bfpexp,0,-1,2,2,-60,8312,0,0,0,0
1775154667691445034,29504,0x80000064,0x80002FBB,fft,protocol_wait_bfpexp,0,-1,2,2,100,12219,0,0,0,0
1775154667691491336,29505,0x80000007,0x800010B4,fft,protocol_wait_bfpexp,0,-1,2,2,7,4276,0,0,0,0
1775154667691537950,29506,0x80000048,0x80002F8C,fft,protocol_wait_bfpexp,0,-1,2,2,72,12172,0,0,0,0
1775154667691603835,29507,0x8003FEEF,0x80002EE7,fft,protocol_wait_bfpexp,0,-1,2,2,-273,12007,0,0,0,0
1775154667691653470,29508,0x800000B9,0x800030C1,fft,protocol_wait_bfpexp,0,-1,2,2,185,12481,0,0,0,0
1775154667691700657,29509,0x8003FF08,0x80002EBA,fft,protocol_wait_bfpexp,0,-1,2,2,-248,11962,0,0,0,0
1775154667691747897,29510,0x8003FF46,0x80002044,fft,protocol_wait_bfpexp,0,-1,2,2,-186,8260,0,0,0,0
1775154667691795865,29511,0x8003FF56,0x80002012,fft,protocol_wait_bfpexp,0,-1,2,2,-170,8210,0,0,0,0
1775154667691843208,29512,0x80000098,0x80001FFB,fft,protocol_wait_bfpexp,0,-1,2,2,152,8187,0,0,0,0
1775154667691895031,29513,0x8003FE24,0x80000FFB,fft,protocol_wait_bfpexp,0,-1,2,2,-476,4091,0,0,0,0
1775154667691941958,29514,0x80000131,0x80003E19,fft,protocol_wait_bfpexp,0,-1,2,2,305,15897,0,0,0,0
1775154667691989197,29515,0x8000017F,0x80001FA4,fft,protocol_wait_bfpexp,0,-1,2,2,383,8100,0,0,0,0
1775154667692036540,29516,0x8003FFEB,0x80002E57,fft,protocol_wait_bfpexp,0,-1,2,2,-21,11863,0,0,0,0
1775154667692083155,29517,0x80000199,0x8000220A,fft,protocol_wait_bfpexp,0,-1,2,2,409,8714,0,0,0,0
1775154667692130967,29518,0x8003FEB0,0x80002D3F,fft,protocol_wait_bfpexp,0,-1,2,2,-336,11583,0,0,0,0
1775154667692178519,29519,0x8003FFF8,0x80002FF0,fft,protocol_wait_bfpexp,0,-1,2,2,-8,12272,0,0,0,0
1775154667692225966,29520,0x8003FFF7,0x80000109,fft,protocol_wait_bfpexp,0,-1,2,2,-9,265,0,0,0,0
1775154667692273049,29521,0x800001EA,0x80000F38,fft,protocol_wait_bfpexp,0,-1,2,2,490,3896,0,0,0,0
1775154667692320236,29522,0x8003FFEB,0x80001F9C,fft,protocol_wait_bfpexp,0,-1,2,2,-21,8092,0,0,0,0
1775154667692371694,29523,0x8003FF78,0x80001FE7,fft,protocol_wait_bfpexp,0,-1,2,2,-136,8167,0,0,0,0
1775154667692419559,29524,0x80000030,0x8000301D,fft,protocol_wait_bfpexp,0,-1,2,2,48,12317,0,0,0,0
1775154667692467319,29525,0x8003FDF8,0x800020EB,fft,protocol_wait_bfpexp,0,-1,2,2,-520,8427,0,0,0,0
1775154667692514922,29526,0x8003FF8F,0x80002E53,fft,protocol_wait_bfpexp,0,-1,2,2,-113,11859,0,0,0,0
1775154667692562839,29527,0x8003FE35,0x80002024,fft,protocol_wait_bfpexp,0,-1,2,2,-459,8228,0,0,0,0
1775154667692610234,29528,0x8003FFE2,0x80002EF8,fft,protocol_wait_bfpexp,0,-1,2,2,-30,12024,0,0,0,0
1775154667692658099,29529,0x8003FE81,0x80001FBB,fft,protocol_wait_bfpexp,0,-1,2,2,-383,8123,0,0,0,0
1775154667692706692,29530,0x80000018,0x80002E1C,fft,protocol_wait_bfpexp,0,-1,2,2,24,11804,0,0,0,0
1775154667692753775,29531,0x80000128,0x80002001,fft,protocol_wait_bfpexp,0,-1,2,2,296,8193,0,0,0,0
1775154667692801223,29532,0x8000000E,0x80002FD2,fft,protocol_wait_bfpexp,0,-1,2,2,14,12242,0,0,0,0
1775154667692854295,29533,0x8003FFE0,0x80001E2B,fft,protocol_wait_bfpexp,0,-1,2,2,-32,7723,0,0,0,0
1775154667692902472,29534,0x80000195,0x80001020,fft,protocol_wait_bfpexp,0,-1,2,2,405,4128,0,0,0,0
1775154667692949346,29535,0x80000394,0x80001FF5,fft,protocol_wait_bfpexp,0,-1,2,2,916,8181,0,0,0,0
1775154667692996482,29536,0x8003FDF3,0x80002FA3,fft,protocol_wait_bfpexp,0,-1,2,2,-525,12195,0,0,0,0
1775154667693043148,29537,0x800001D0,0x800011EB,fft,protocol_wait_bfpexp,0,-1,2,2,464,4587,0,0,0,0
1775154667693959756,29538,0x80000006,0x80000373,fft,protocol_wait_bfpexp,0,-1,2,2,6,883,0,0,0,0
1775154667694018401,29539,0x80000236,0x80001E3A,fft,protocol_wait_bfpexp,0,-1,2,2,566,7738,0,0,0,0
1775154667694067099,29540,0x8003FFE7,0x80000E7D,fft,protocol_wait_bfpexp,0,-1,2,2,-25,3709,0,0,0,0
1775154667694114599,29541,0x8003FE66,0x800013A6,fft,protocol_wait_bfpexp,0,-1,2,2,-410,5030,0,0,0,0
1775154667694162098,29542,0x8003FFFB,0x80001E27,fft,protocol_wait_bfpexp,0,-1,2,2,-5,7719,0,0,0,0
1775154667694208504,29543,0x80000388,0x8000220C,fft,protocol_wait_bfpexp,0,-1,2,2,904,8716,0,0,0,0
1775154667694255639,29544,0x8000033F,0x80001E76,fft,protocol_wait_bfpexp,0,-1,2,2,831,7798,0,0,0,0
1775154667694302306,29545,0x8000023D,0x80001DD6,fft,protocol_wait_bfpexp,0,-1,2,2,573,7638,0,0,0,0
1775154667694352878,29546,0x80000023,0x80001395,fft,protocol_wait_bfpexp,0,-1,2,2,35,5013,0,0,0,0
1775154667694401576,29547,0x8003FFDE,0x80000387,fft,protocol_wait_bfpexp,0,-1,2,2,-34,903,0,0,0,0
1775154667694449805,29548,0x8003FC66,0x80001E49,fft,protocol_wait_bfpexp,0,-1,2,2,-922,7753,0,0,0,0
1775154667694497513,29549,0x8003FDAE,0x800021AE,fft,protocol_wait_bfpexp,0,-1,2,2,-594,8622,0,0,0,0
1775154667694545064,29550,0x80000049,0x80003AFA,fft,protocol_wait_bfpexp,0,-1,2,2,73,15098,0,0,0,0
1775154667694592199,29551,0x8003FE88,0x800022D3,fft,protocol_wait_bfpexp,0,-1,2,2,-376,8915,0,0,0,0
1775154667694638710,29552,0x80000043,0x80002FF8,fft,protocol_wait_bfpexp,0,-1,2,2,67,12280,0,0,0,0
1775154667694684855,29553,0x8000013E,0x800020D3,fft,protocol_wait_bfpexp,0,-1,2,2,318,8403,0,0,0,0
1775154667694731626,29554,0x8000054D,0x80001045,fft,protocol_wait_bfpexp,0,-1,2,2,1357,4165,0,0,0,0
1775154667694779438,29555,0x8003FE19,0x8000203B,fft,protocol_wait_bfpexp,0,-1,2,2,-487,8251,0,0,0,0
1775154667694826781,29556,0x8000009F,0x80001FD0,fft,protocol_wait_bfpexp,0,-1,2,2,159,8144,0,0,0,0
1775154667694878500,29557,0x800001AD,0x80001264,fft,protocol_wait_bfpexp,0,-1,2,2,429,4708,0,0,0,0
1775154667694925583,29558,0x800001D8,0x80002046,fft,protocol_wait_bfpexp,0,-1,2,2,472,8262,0,0,0,0
1775154667694972353,29559,0x800003B7,0x80001FFC,fft,protocol_wait_bfpexp,0,-1,2,2,951,8188,0,0,0,0
1775154667695025686,29560,0x8003FE41,0x800005C2,fft,protocol_wait_bfpexp,0,-1,2,2,-447,1474,0,0,0,0
1775154667695073134,29561,0x80000026,0x800011A8,fft,protocol_wait_bfpexp,0,-1,2,2,38,4520,0,0,0,0
1775154667695119852,29562,0x80000237,0x8000200B,fft,protocol_wait_bfpexp,0,-1,2,2,567,8203,0,0,0,0
1775154667695167039,29563,0x8003FEC6,0x80001E15,fft,protocol_wait_bfpexp,0,-1,2,2,-314,7701,0,0,0,0
1775154667695214539,29564,0x8003FFC7,0x8000204B,fft,protocol_wait_bfpexp,0,-1,2,2,-57,8267,0,0,0,0
1775154667695261309,29565,0x80000075,0x80001FA0,fft,protocol_wait_bfpexp,0,-1,2,2,117,8096,0,0,0,0
1775154667695308549,29566,0x8003FF78,0x800000CB,fft,protocol_wait_bfpexp,0,-1,2,2,-136,203,0,0,0,0
1775154667695359902,29567,0x8003FE7B,0x80001FD2,fft,protocol_wait_bfpexp,0,-1,2,2,-389,8146,0,0,0,0
1775154667695408652,29568,0x8003FEE3,0x800020D9,fft,protocol_wait_bfpexp,0,-1,2,2,-285,8409,0,0,0,0
1775154667695455423,29569,0x80000002,0x80002051,fft,protocol_wait_bfpexp,0,-1,2,2,2,8273,0,0,0,0
1775154667695502766,29570,0x8003FF51,0x80003FA2,fft,protocol_wait_bfpexp,0,-1,2,2,-175,16290,0,0,0,0
1775154667695549536,29571,0x8000005F,0x80001FF5,fft,protocol_wait_bfpexp,0,-1,2,2,95,8181,0,0,0,0
